FechaActualizacion;Departamento;Provincia;Distrito;id_Ubigeo;CentroPoblado;UnidadTerritorial;CodigoIIEEQW;InstitucionEducativa;NivelEducativo;CodigoLocalMinedu;DireccionIIEE;NroUsuarios;ComiteCompra;ModalidadAtencion;id_modalidad
31/03/2023;APURIMAC;ABANCAY;ABANCAY;30101;ABANCAY; APURIMAC;110325;11 SANT GERMA JAUME HILARI BARBAL LA SALLE;INICIAL;540329;AVENIDA HUASCAR S/N;8;APURIMAC 3;RACIONES;2
31/03/2023;AMAZONAS;CHACHAPOYAS;ASUNCION;10102;ASUNCION; AMAZONAS;3604;18010;PRIMARIA;359;ASUNCION;8;AMAZONAS 5;PRODUCTOS;1
31/03/2023;APURIMAC;ABANCAY;CHACOCHE;30102;CHACOCHE; APURIMAC;20606;68;INICIAL;42811;CHACOCHE S/N;2;APURIMAC 3;RACIONES;2
31/03/2023;AMAZONAS;CHACHAPOYAS;CHETO;10104;CHETO; AMAZONAS;3611;18017;PRIMARIA;458;JIRON ALFONSO UGARTE S/N;39;AMAZONAS 5;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;CHILIQUIN;10105;CHILIQUIN; AMAZONAS;3614;18020;PRIMARIA;528;CHILIQUIN;5;AMAZONAS 5;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;10106;CHUQUIBAMBA; AMAZONAS;3577;7;INICIAL;585;CALLE SAN MARTIN S/N;23;AMAZONAS 5;PRODUCTOS;1
31/03/2023;APURIMAC;ABANCAY;CIRCA;30103;CIRCA; APURIMAC;2368;54016;PRIMARIA;42948;PARQUE PLAZA DE ARMAS;19;APURIMAC 3;RACIONES;2
31/03/2023;APURIMAC;ABANCAY;SAN PEDRO DE CACHORA;30108;SAN PEDRO DE CACHORA; APURIMAC;11461;30 DIVINO NIï¿½O JES;INICIAL;44301;PASAJE LOS ROSALES CACHORA S/N;34;APURIMAC 3;RACIONES;2
31/03/2023;AMAZONAS;CHACHAPOYAS;LA JALCA;10109;LA JALCA; AMAZONAS;3575;4;INICIAL;806;JIRON NUBE AZUL S/N;122;AMAZONAS 5;PRODUCTOS;1
31/03/2023;APURIMAC;ABANCAY;TAMBURCO;30109;TAMBURCO; APURIMAC;60835;54036 SEï¿½OR DE LA EXALTACI;INICIAL;44481;AVENIDA TUPAC AMARU 129;41;APURIMAC 3;RACIONES;2
31/03/2023;AMAZONAS;CHACHAPOYAS;LEVANTO;10111;LEVANTO; AMAZONAS;3637;18052 PADRE BLAS VALERA PEREZ;PRIMARIA;1245;JIRON SANTO DOMINGO S/N;71;AMAZONAS 5;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;MAGDALENA;10112;MAGDALENA; AMAZONAS;3453;18055 JESUS EL BUEN PASTOR;PRIMARIA;1293;JIRON PORVENIR S/N;81;AMAZONAS 5;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;MARISCAL CASTILLA;10113;TACTA; AMAZONAS;20599;23;INICIAL;1330;TACTA;10;AMAZONAS 5;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;10114;MOLINOPAMPA; AMAZONAS;122597;JOSE OLAYA;SECUNDARIA;1542;AVENIDA JOSE OLAYA 193;105;AMAZONAS 5;PRODUCTOS;1
31/03/2023;HUANCAVELICA;ACOBAMBA;CAJA;90204;CAJA ESPIRITU; HUANCAVELICA;12737;130;INICIAL;176216;PLAZA PRINCIPAL;28;HUANCAVELICA 1;RACIONES;2
31/03/2023;HUANCAVELICA;ACOBAMBA;POMACOCHA;90207;POMACOCHA; HUANCAVELICA;30846;459;INICIAL;176730;CALLE HUANCAVELICA S/N;24;HUANCAVELICA 1;RACIONES;2
31/03/2023;AMAZONAS;CHACHAPOYAS;QUINJALCA;10117;QUINJALCA; AMAZONAS;3466;18068;PRIMARIA;1660;QUINJALCA;9;AMAZONAS 5;PRODUCTOS;1
31/03/2023;CUSCO;ACOMAYO;ACOPIA;80202;ACOPIA; CUSCO;11544;50072;PRIMARIA;149690;CALLE MIGUEL ANGEL HURTADO S/N;45;CUSCO 3;RACIONES;2
31/03/2023;AMAZONAS;CHACHAPOYAS;SAN ISIDRO DE MAINO;10119;MAYNO / SAN ISIDRO DE MAYNO; AMAZONAS;3454;18056;PRIMARIA;1759;JIRON DOS DE MAYO S/N;61;AMAZONAS 5;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;SOLOCO;10120;SOLOCO; AMAZONAS;3471;18074;PRIMARIA;1820;CALLE BOLIVAR S/N;20;AMAZONAS 5;PRODUCTOS;1
31/03/2023;AMAZONAS;CHACHAPOYAS;SONCHE;10121;SONCHE / SAN JUAN DE SONCHE; AMAZONAS;3474;18077;PRIMARIA;1896;JIRON GARCILAZO DE LA VEGA S/N;11;AMAZONAS 5;PRODUCTOS;1
31/03/2023;CUSCO;ACOMAYO;MOSOC LLACTA;80204;MOSOC LLACTA; CUSCO;27148;56373;PRIMARIA;149874;CARRETERA MOSOCLLACTA S/N;46;CUSCO 3;RACIONES;2
31/03/2023;AMAZONAS;BAGUA;ARAMANGO;10202;ARAMANGO; AMAZONAS;3743;16201;PRIMARIA;2867;AVENIDA 28 DE JULIO S/N;171;AMAZONAS 1;PRODUCTOS;1
31/03/2023;ANCASH;AIJA;AIJA;20201;AIJA; ANCASH 1;18380;265 INMACULADA NIï¿½A MAR;INICIAL;17717;AVENIDA ATUSPARIA S/N;21;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;AIJA;HUACLLAN;20203;HUACLLAN; ANCASH 1;10192;86161;PRIMARIA;17982;CALLE PROGRESO S/N;40;ANCASH 7;RACIONES;2
31/03/2023;AMAZONAS;BAGUA;IMAZA;10205;CHIRIACO; AMAZONAS;133301;YAGKUA;PRIMARIA;;CHIRIACO;12;AMAZONAS 1;PRODUCTOS;1
31/03/2023;AMAZONAS;BAGUA;LA PECA;10206;LA PECA; AMAZONAS;114002;NUESTRA SEï¿½ORA DE GUADALUPE FE Y ALEGRIA ;SECUNDARIA;2754;JIRON MARAï¿½ON S;200;AMAZONAS 1;PRODUCTOS;1
31/03/2023;ANCASH;AIJA;SUCCHA;20205;SUCCHA; ANCASH 1;10187;86151;PRIMARIA;18156;JIRON RAMON CASTILLA 308;23;ANCASH 7;RACIONES;2
31/03/2023;AMAZONAS;BONGARA;CHISQUILLA;10302;CHISQUILLA; AMAZONAS;3490;18088;PRIMARIA;4946;CALLE AMARGURA S/N;9;AMAZONAS 4;PRODUCTOS;1
31/03/2023;LORETO;ALTO AMAZONAS;YURIMAGUAS;160201;YURIMAGUAS; LORETO;32530;AMALIA DEL AGUILA VELASQUEZ;INICIAL;746721;CALLE AVIACION S/N;298;LORETO 1;RACIONES;2
31/03/2023;AMAZONAS;BONGARA;COROSHA;10304;COROSHA; AMAZONAS;3483;18081;PRIMARIA;4989;COROSHA;20;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;BONGARA;CUISPES;10305;CUISPES; AMAZONAS;3485;18083;PRIMARIA;5007;JIRON SAN FRANCISCO S/N;22;AMAZONAS 4;PRODUCTOS;1
31/03/2023;HUANUCO;AMBO;CONCHAMARCA;100204;CONCHAMARCA; HUANUCO;5778;SAN LORENZO;PRIMARIA;195366;CALLE CONCHAMARCA S/N;155;HUANUCO 2;RACIONES;2
31/03/2023;APURIMAC;ANDAHUAYLAS;ANDAHUAYLAS;30201;ANDAHUAYLAS; APURIMAC;18785;ANDAHUAYLAS;PRIMARIA;44914;JIRON JUAN ANTONIO TRELLES 605;29;APURIMAC 1;RACIONES;2
31/03/2023;AMAZONAS;BONGARA;RECTA;10308;CHUELTA; AMAZONAS;121926;LOS EMPRENDEDORES;INICIAL;;CARRETERA CHUELTA S/N;3;AMAZONAS 4;PRODUCTOS;1
31/03/2023;APURIMAC;ANDAHUAYLAS;TALAVERA;30216;CHIHUAMPATA; APURIMAC;5208;54180;PRIMARIA;47578;CHIHUANPATA;97;APURIMAC 1;RACIONES;2
31/03/2023;HUANCAVELICA;ANGARAES;CCOCHACCASA;90304;CCOCHACCASA; HUANCAVELICA;27423;36686;PRIMARIA;178098;PLAZA PRINCIPAL;179;HUANCAVELICA 2;RACIONES;2
31/03/2023;HUANCAVELICA;ANGARAES;SAN ANTONIO DE ANTAPARCO;90310;ANTAPARCO; HUANCAVELICA;49680;934;INICIAL;646095;JIRON AYACUCHO S/N;21;HUANCAVELICA 2;RACIONES;2
31/03/2023;CUSCO;ANTA;ANTA;80301;ANTA; CUSCO;30971;675;INICIAL;150476;PLAZA PRINCIPAL S/N;77;CUSCO 5;RACIONES;2
31/03/2023;AMAZONAS;CONDORCANQUI;NIEVA;10401;SANTA MARIA DE NIEVA; AMAZONAS;11297;16296;PRIMARIA;5842;JIRON EL PORVENIR S/N;451;AMAZONAS 2;PRODUCTOS;1
31/03/2023;AMAZONAS;CONDORCANQUI;EL CENEPA;10402;HUAMPAMI; AMAZONAS;11335;16342;PRIMARIA;6629;HUAMPAMI;249;AMAZONAS 2;PRODUCTOS;1
31/03/2023;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;10403;PUERTO GALILEA; AMAZONAS;18986;217;INICIAL;7011;PUERTO GALILEA S/N;82;AMAZONAS 2;PRODUCTOS;1
31/03/2023;CUSCO;ANTA;ANCAHUASI;80302;ANCAHUASI; CUSCO;11420;674 INMACULADO CORAZON DE MARIA;INICIAL;150706;ANCAHUASI S/N;52;CUSCO 5;RACIONES;2
31/03/2023;CUSCO;ANTA;CACHIMAYO;80303;CACHIMAYO; CUSCO;11584;50121;PRIMARIA;150872;CACHIMAYO;160;CUSCO 5;RACIONES;2
31/03/2023;AMAZONAS;LUYA;COCABAMBA;10503;COCABAMBA; AMAZONAS;17082;221;INICIAL;7836;COCABAMBA;22;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;COLCAMAR;10504;COLCAMAR; AMAZONAS;3513;18114;PRIMARIA;7978;COLCAMAR;86;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;CONILA;10505;COHECHAN; AMAZONAS;3512;18113;PRIMARIA;520072;JIRON ALFONSO UGARTE S/N;121;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;INGUILPATA;10506;INGUILPATA; AMAZONAS;3528;18130;PRIMARIA;8176;JIRON SUCRE S/N;21;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;LONGUITA;10507;LONGUITA; AMAZONAS;3535;18138;PRIMARIA;8223;LONGUITA;45;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;LONYA CHICO;10508;LONYA CHICO; AMAZONAS;17094;219;INICIAL;8242;NIï¿½O JES;17;AMAZONAS 4;PRODUCTOS;1
31/03/2023;CUSCO;ANTA;CHINCHAYPUJIO;80304;CHINCHAYPUJIO; CUSCO;11580;50117 CHINCHAYPUCYO;PRIMARIA;150947;CALLE ADBINAPAMPA;137;CUSCO 5;RACIONES;2
31/03/2023;AMAZONAS;LUYA;LUYA VIEJO;10510;LUYA VIEJO; AMAZONAS;3539;18142;PRIMARIA;8497;JIRON AMAZONAS S/N;51;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;MARIA;10511;MARIA; AMAZONAS;18374;224;INICIAL;8510;MARIA;21;AMAZONAS 4;PRODUCTOS;1
31/03/2023;CUSCO;ANTA;MOLLEPATA;80307;MOLLEPATA; CUSCO;15151;680;INICIAL;151447;AYARMA S/N;85;CUSCO 5;RACIONES;2
31/03/2023;CUSCO;ANTA;PUCYURA;80308;PUCYURA; CUSCO;11419;681 NIï¿½O SALVAD;INICIAL;151536;AVENIDA 28 DE JULIO S/N;91;CUSCO 5;RACIONES;2
31/03/2023;AMAZONAS;LUYA;PISUQUIA;10514;YOMBLON; AMAZONAS;3563;18171;PRIMARIA;9053;YOMBLON;47;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;PROVIDENCIA;10515;PROVIDENCIA; AMAZONAS;3553;18160;PRIMARIA;9331;CALLE SAN LUIS GONZAGA S/N;24;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;SAN CRISTOBAL;10516;SAN CRISTOBAL DE OLTO; AMAZONAS;15803;18156;INICIAL;9449;OLTO;22;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;SAN FRANCISCO DEL YESO;10517;SAN CRISTOBAL; AMAZONAS;38869;339;INICIAL;614792;SAN CRISTOBAL;10;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;SAN JERONIMO;10518;PACLAS; AMAZONAS;3829;18184;PRIMARIA;9519;AVENIDA 28 DE JULIO S/N;25;AMAZONAS 4;PRODUCTOS;1
31/03/2023;CUSCO;ANTA;ZURITE;80309;ZURITE; CUSCO;48535;50122;PRIMARIA;151635;CALLE RECREO S/N;175;CUSCO 5;RACIONES;2
31/03/2023;AMAZONAS;LUYA;SANTA CATALINA;10520;SANTA CATALINA; AMAZONAS;23678;247;INICIAL;9595;SANTA CATALINA;13;AMAZONAS 4;PRODUCTOS;1
31/03/2023;AMAZONAS;LUYA;SANTO TOMAS;10521;SANTO TOMAS; AMAZONAS;35715;18182 MANUEL SAAVEDRA LUJAN;INICIAL;9798;CALLE SANTO TOMAS;38;AMAZONAS 4;PRODUCTOS;1
31/03/2023;APURIMAC;ANTABAMBA;EL ORO;30302;AYAHUAY; APURIMAC;5279;54258 JUAN ESPINOZA MEDRANO;PRIMARIA;48337;JIRON 28 DE JULIO S/N;51;APURIMAC 3;RACIONES;2
31/03/2023;AMAZONAS;LUYA;TRITA;10523;TRITA; AMAZONAS;3844;18205 JOSE ROBERTO ARCE TUESTA;PRIMARIA;10004;TRITA;93;AMAZONAS 4;PRODUCTOS;1
31/03/2023;ANCASH;ANTONIO RAYMONDI;LLAMELLIN;20301;LLAMELLIN; ANCASH 1;12148;86174 CESAR ABRAHAM VALLEJO MENDOZA;PRIMARIA;18222;PARQUE PLAZA DE ARMAS 310;189;ANCASH 5;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;AREQUIPA;40101;AREQUIPA; AREQUIPA;61851;41014 FORTUNATA GUTIERREZ DE BERNEDO;INICIAL;55479;CALLE LA MERCED 513;17;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;40102;ALTO SELVA ALEGRE; AREQUIPA;92741;40657;PRIMARIA;58029;VILLA INDEPENDIENTE S/N;93;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;CAYMA;40103;CAYMA; AREQUIPA;92771;40045 LIVIA BERNAL DE BALTAZAR;PRIMARIA;112111;AVENIDA CAYMA 213;219;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;CERRO COLORADO;40104;CERRO COLORADO; AREQUIPA;134466;EXPLORADORES;INICIAL;;LA PERLA MZ D LOTE 6;11;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;CHARACATO;40105;CERRILLO; AREQUIPA;16487;CERRILLO;INICIAL;60268;CALLE MILAGRO S/N;18;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;CHIGUATA;40106;CHIHUATA; AREQUIPA;1158;40127 SEï¿½OR DEL ESPIRITU SAN;PRIMARIA;60310;CALLE 27 DE OCTUBRE S/N;58;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;JACOBO HUNTER;40107;JACOBO HUNTER; AREQUIPA;92844;ANGEL DE LA GUARDA;INICIAL;693082;UPIS PAISAJISTA;33;AREQUIPA 1;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;10609;OMIA; AMAZONAS;3883;18246;PRIMARIA;10711;OMIA;61;AMAZONAS 5;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;LA JOYA;40108;BENITO LAZO; AREQUIPA;1151;40111;PRIMARIA;60918;CALLE HUASCAR S/N;40;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;MARIANO MELGAR;40109;MARIANO MELGAR; AREQUIPA;85660;41030 EDUARDO LOPEZ DE ROMAï¿;INICIAL;61296;AVENIDA SIMON BOLIVAR 1201;96;AREQUIPA 1;RACIONES;2
31/03/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;10612;VISTA ALEGRE; AMAZONAS;19321;18305;PRIMARIA;11032;VISTA ALEGRE;64;AMAZONAS 5;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;MIRAFLORES;40110;MIRAFLORES; AREQUIPA;1168;40148;PRIMARIA;61852;AVENIDA GOYENECHE 2900;160;AREQUIPA 1;RACIONES;2
31/03/2023;AMAZONAS;UTCUBAMBA;CAJARURO;10702;CAJARURO; AMAZONAS;18969;213;INICIAL;12395;CALLE ATAHUALPA S/N;97;AMAZONAS 3;PRODUCTOS;1
31/03/2023;AMAZONAS;UTCUBAMBA;CUMBA;10703;CUMBA; AMAZONAS;122593;CESAR ABRAHAM VALLEJO MENDOZA;SECUNDARIA;13818;AVENIDA SAN PEDRO S/N;229;AMAZONAS 3;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;MOLLEBAYA;40111;MOLLEBAYA; AREQUIPA;1172;40160 OBDULIO BARRIGA VIZCARRA;PRIMARIA;62413;CALLE UNION S/N;119;AREQUIPA 1;RACIONES;2
31/03/2023;AMAZONAS;UTCUBAMBA;JAMALCA;10705;JAMALCA; AMAZONAS;130295;RICARDO PALMA;SECUNDARIA;;JIRON SANTA ROSA S/N;131;AMAZONAS 3;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;PAUCARPATA;40112;PAUCARPATA; AREQUIPA;15123;VIRGEN DE CHAPI;PRIMARIA;63002;NUEVO PERU MZ J LOTE 2;160;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;POCSI;40113;POCSI; AREQUIPA;38046;POCSI;INICIAL;63342;CALLE PRINCIPAL S/N;6;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;POLOBAYA;40114;POLOBAYA; AREQUIPA;1192;40190 SANTISIMA VIRGEN DE CHAPI;PRIMARIA;63380;PLAZA PRINCIPAL S/N;45;AREQUIPA 1;RACIONES;2
31/03/2023;ANCASH;HUARAZ;COCHABAMBA;20102;COCHABAMBA; ANCASH 1;85439;86061;PRIMARIA;15836;COCHABAMBA;56;ANCASH 7;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;QUEQUEï¿;40115;QUEQUEï¿; AREQUIPA;1194;40192;PRIMARIA;63441;PLAZA PRINCIPAL S/N;39;AREQUIPA 1;RACIONES;2
31/03/2023;ANCASH;HUARAZ;HUANCHAY;20104;HUANCHAY; ANCASH 1;12171;86054 JAVIER ROMERO MAGUIï¿;PRIMARIA;15983;AVENIDA JUNIN S/N;35;ANCASH 7;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;SABANDIA;40116;SABANDIA; AREQUIPA;35439;J.M. ITARD;PRIMARIA;535441;CALLE PRINCIPAL 349-A;47;AREQUIPA 1;RACIONES;2
31/03/2023;ANCASH;HUARAZ;JANGAS;20106;JANGAS; ANCASH 1;123093;86043 VIRGEN DE LAS MERCEDES;SECUNDARIA;16845;JIRON ANTONIO LOLI LAREDO S/N;245;ANCASH 6;PRODUCTOS;1
31/03/2023;ANCASH;HUARAZ;LA LIBERTAD;20107;CAJAMARQUILLA; ANCASH 1;18394;277;INICIAL;16949;JIRON BOLOGNESI S/N;19;ANCASH 7;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;SACHACA;40117;SACHACA; AREQUIPA;49406;VIDA FELIZ;INICIAL;1578523;VILLA EL TRIUNFO;10;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;SAN JUAN DE SIGUAS;40118;TAMBILLO; AREQUIPA;1132;40072;PRIMARIA;63728;CARRETERA PANAMERICANA SUR KM 918;72;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;SANTA ISABEL DE SIGUAS;40120;SANTA ISABEL DE SIGUAS; AREQUIPA;29224;SANTA ISABEL DE SIGUAS;INICIAL;63926;CALLE PRINCIPAL S/N;8;AREQUIPA 1;RACIONES;2
31/03/2023;ANCASH;HUARAZ;PIRA;20111;PIRA; ANCASH 1;12176;86064 PEDRO PABLO PALACIOS;PRIMARIA;17411;AVENIDA ANTONIO RAIMONDI S/N;105;ANCASH 7;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;SANTA RITA DE SIGUAS;40121;SANTA RITA DE SIGUAS; AREQUIPA;1133;40073 VICTOR MANUEL PEROCHENA LUQUE;PRIMARIA;63931;CALLE VICTOR A PEROCHENA S/N;491;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;SOCABAYA;40122;SOCABAYA; AREQUIPA;18442;SOCABAYA;INICIAL;64228;AVENIDA CHUCA S/N;99;AREQUIPA 1;RACIONES;2
31/03/2023;ANCASH;AIJA;CORIS;20202;CORIS; ANCASH 1;10189;86153;PRIMARIA;17883;CALLE PROGRESO S/N;38;ANCASH 7;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;TIABAYA;40123;TIABAYA; AREQUIPA;1665;SANTA RITA;INICIAL;64643;AVENIDA VICTOR A BELAUNDE S/N;34;AREQUIPA 1;RACIONES;2
31/03/2023;ANCASH;AIJA;LA MERCED;20204;LA MERCED; ANCASH 1;10181;86144;PRIMARIA;18038;JIRON PEDRO NOLASCO LEON S/N;42;ANCASH 7;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;UCHUMAYO;40124;UCHUMAYO; AREQUIPA;132121;ESTACION UCHUMAYO;INICIAL;;ESTACION UCHUMAYO;14;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;VITOR;40125;BARRIO NUEVO; AREQUIPA;29226;BARRIO NUEVO;INICIAL;64921;CALLE 28 DE JULIO S/N;41;AREQUIPA 1;RACIONES;2
31/03/2023;ANCASH;ANTONIO RAYMONDI;ACZO;20302;ACZO; ANCASH 1;15353;238;INICIAL;18321;BARRIO TINTI CUCHO S/N;29;ANCASH 5;PRODUCTOS;1
31/03/2023;ANCASH;ANTONIO RAYMONDI;CHACCHO;20303;CHACCHO; ANCASH 1;125593;VICTOR RAUL HAYA DE LA TORRE;SECUNDARIA;18514;JIRON TUPAC AMARU S/N;135;ANCASH 5;PRODUCTOS;1
31/03/2023;ANCASH;ANTONIO RAYMONDI;CHINGAS;20304;CHINGAS; ANCASH 1;133749;LOS LIDERES;INICIAL;;PATARIN;2;ANCASH 5;PRODUCTOS;1
31/03/2023;ANCASH;ANTONIO RAYMONDI;MIRGAS;20305;MIRGAS; ANCASH 1;121452;SANTA ISABEL;SECUNDARIA;18830;JIRON JOSE CARLOS MARIATEGUI S/N;117;ANCASH 5;PRODUCTOS;1
31/03/2023;ANCASH;ANTONIO RAYMONDI;SAN JUAN DE RONTOY;20306;SAN JUAN DE RONTOY; ANCASH 1;12292;86200;PRIMARIA;532391;PASAJE CHAMBARA S/N;38;ANCASH 5;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;YANAHUARA;40126;YANAHUARA; AREQUIPA;61825;40048 ANTONIO JOSE DE SUCRE;INICIAL;64964;CALLE LEON VELARDE S/N;42;AREQUIPA 1;RACIONES;2
31/03/2023;ANCASH;ASUNCION;ACOCHACA;20402;ACOCHACA; ANCASH 1;123100;86344 JAVIER HERAUD PEREZ;SECUNDARIA;19165;CALLE PRINCIPAL S/N;110;ANCASH 5;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;YARABAMBA;40127;YARABAMBA; AREQUIPA;1205;40209 HEROES DE YARABAMBA;PRIMARIA;65341;PASAJE LINO URQUIETA S/N;321;AREQUIPA 1;RACIONES;2
31/03/2023;AREQUIPA;AREQUIPA;YURA;40128;YURA; AREQUIPA;92991;LOS ANGELITOS;INICIAL;1440128;APIPA MZ M LOTE 19 SECTOR IV;20;AREQUIPA 1;RACIONES;2
31/03/2023;ANCASH;BOLOGNESI;ANTONIO RAYMONDI;20503;RAQUIA; ANCASH 1;12047;86244 LUIS PARDO NOVOA;PRIMARIA;19392;CARRETERA KM 80 VIA PATIVILCA;63;ANCASH 7;PRODUCTOS;1
31/03/2023;AREQUIPA;AREQUIPA;JOSE LUIS BUSTAMANTE Y RIVERO;40129;13 DE ENERO; AREQUIPA;85638;41038 JOSE OLAYA BALANDRA;INICIAL;65666;CALLE URUBAMBA 206;80;AREQUIPA 1;RACIONES;2
31/03/2023;LA LIBERTAD;ASCOPE;ASCOPE;130201;ASCOPE; LA LIBERTAD;88533;181;INICIAL;255874;CALLE PROGRESO 680;133;LA LIBERTAD 5;RACIONES;2
31/03/2023;LA LIBERTAD;ASCOPE;CHICAMA;130202;CHICAMA; LA LIBERTAD;88549;SANTO DOMINGO DE GUZMAN;PRIMARIA;256133;PEDRO BARRETO VEGA;490;LA LIBERTAD 5;RACIONES;2
31/03/2023;LA LIBERTAD;ASCOPE;CHOCOPE;130203;CHOCOPE; LA LIBERTAD;106178;81019 JOSEFINA GUTIERREZ FERNANDEZ;INICIAL;256312;AVENIDA ESCOBAR 104;93;LA LIBERTAD 5;RACIONES;2
31/03/2023;LA LIBERTAD;ASCOPE;MAGDALENA DE CAO;130204;MAGDALENA DE CAO; LA LIBERTAD;88579;80046;PRIMARIA;256543;MAGDALENA DE CAO;143;LA LIBERTAD 5;RACIONES;2
31/03/2023;LA LIBERTAD;ASCOPE;PAIJAN;130205;PILAR NORES; LA LIBERTAD;88597;1791;INICIAL;256717;CRUZ DE MOTUPE;17;LA LIBERTAD 5;RACIONES;2
31/03/2023;LA LIBERTAD;ASCOPE;RAZURI;130206;PUERTO MALABRIGO; LA LIBERTAD;88601;DIVINO NIï¿½O DEL MILAG;PRIMARIA;567979;AVENIDA PROLONGACION TACNA S/N;11;LA LIBERTAD 5;RACIONES;2
31/03/2023;ANCASH;BOLOGNESI;LA PRIMAVERA;20511;GORGORRILLO; ANCASH 1;30643;454;INICIAL;525244;CALLE FRANCISCO BOLOGNESI 250;8;ANCASH 7;PRODUCTOS;1
31/03/2023;LA LIBERTAD;ASCOPE;SANTIAGO DE CAO;130207;SANTIAGO DE CAO; LA LIBERTAD;110731;2316;INICIAL;817780;SANTIAGO DE CAO;11;LA LIBERTAD 5;RACIONES;2
31/03/2023;LA LIBERTAD;ASCOPE;CASA GRANDE;130208;CASA GRANDE; LA LIBERTAD;95190;RAMON CASTILLA;INICIAL;257359;AVENIDA ESTADIO S/N;172;LA LIBERTAD 5;RACIONES;2
31/03/2023;ANCASH;ASUNCION;CHACAS;20401;CHACAS; ANCASH 1;12199;86339 MAESTRO UGO DE CENSI;PRIMARIA;18948;HUAYCHOPAMPA;207;ANCASH 5;RACIONES;2
31/03/2023;UCAYALI;ATALAYA;RAYMONDI;250201;ATALAYA; UCAYALI;108488;AG. PILOTO ATALAYA;SECUNDARIA;501097;CARRETERA AERIJA KM 5;219;UCAYALI 3;PRODUCTOS;2
31/03/2023;UCAYALI;ATALAYA;SEPAHUA;250202;SEPAHUA; UCAYALI;103786;AGROP. LEONCIO PRADO;SECUNDARIA;501592;JIRON FUJIMORI CON BOLIVAR S/N;180;UCAYALI 3;PRODUCTOS;2
